datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2015-07-18,N,N,0,N,N,3598.3,3475.1000000000004,35983.0,34751.0,0.9117612602213424,0.5188005448816844,0.0331063771448512,1233.0,25.0,0.0,jeju,-0.78183148246803,0.6234898018587333,199,-0.4999999999999997,-0.960587111124813,5,1,563
2015-07-19,N,N,0,N,N,3801.8,3803.4,38018.0,38034.0,0.9324538719517516,0.5287039893449487,0.0566684455930779,1249.0,25.6,0.0,jeju,-2.4492935982947064e-16,1.0,200,-0.4999999999999997,-0.9556633054034706,6,1,564
2015-07-20,N,N,0,N,N,5357.099999999999,5335.349999999999,35714.0,35569.0,0.9129290099878336,0.5113219756728884,0.0400033855409108,1089.0,24.3,0.0,jeju,0.7818314824680299,0.6234898018587335,201,-0.4999999999999997,-0.9504567035349152,0,0,565
2015-07-21,N,N,0,N,N,4829.7,4998.75,32198.0,33325.0,0.9609585478753836,0.5543277446409194,0.0655159948856376,1138.0,24.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,202,-0.4999999999999997,-0.9449688462364058,1,0,566
2015-07-22,N,N,0,N,N,5419.65,5553.9,36131.0,37026.0,0.9405391928013036,0.5525304629481207,0.1234842214156797,1324.0,26.5,4.6,jeju,0.4338837391175582,-0.900968867902419,203,-0.4999999999999997,-0.939201357453208,2,0,567
2015-07-23,N,N,0,N,N,5428.5,4890.45,36190.0,32603.0,0.9141040903540903,0.5366599399468948,0.0298291142408789,1222.0,30.4,0.0,jeju,-0.433883739117558,-0.900968867902419,204,-0.4999999999999997,-0.9331559438780431,3,0,568
2015-07-24,N,N,0,N,N,3550.8,3304.0,35508.0,33040.0,0.931562542355652,0.539155162762996,0.1251937405441912,1163.0,29.5,0.0,jeju,-0.9749279121818237,-0.22252093395631461,205,-0.4999999999999997,-0.9268343944460493,4,0,569
2015-07-25,N,N,0,N,N,3855.4,3710.8,38554.0,37108.0,0.95268312864724,0.5104419860175483,0.2061563944650862,1278.0,29.1,0.0,jeju,-0.78183148246803,0.6234898018587333,206,-0.4999999999999997,-0.9202385798054075,5,1,570
2015-07-26,N,N,0,N,N,3711.9,3395.5,37119.0,33955.0,0.9102115123873674,0.533401087512861,0.0229071932077007,1207.0,27.5,0.0,jeju,-2.4492935982947064e-16,1.0,207,-0.4999999999999997,-0.9133704517637857,6,1,571
2015-07-27,N,N,0,N,N,5696.099999999999,4781.099999999999,37974.0,31874.0,0.9222639198573244,0.5180756899320008,0.0387098691620055,1052.0,27.8,0.2,jeju,0.7818314824680299,0.6234898018587335,208,-0.4999999999999997,-0.9062320427107696,0,0,572
2015-07-28,N,N,0,N,N,5691.599999999999,5122.349999999999,37944.0,34149.0,0.9219733871986374,0.5419916661320509,0.0982154355044167,1197.0,27.6,0.0,jeju,0.9749279121818238,-0.22252093395631437,209,-0.4999999999999997,-0.8988254650164439,1,0,573
2015-07-29,N,N,0,N,N,6138.3,5737.8,40922.0,38252.0,0.9415522569029888,0.56356295957038,0.2045168900841002,1255.0,30.5,0.0,jeju,0.4338837391175582,-0.900968867902419,210,-0.4999999999999997,-0.8911529104063087,2,0,574
2015-07-30,N,N,0,N,N,6228.45,5517.15,41523.0,36781.0,0.909835613928356,0.5239018559606795,0.1054572322859799,1178.0,28.1,0.0,jeju,-0.433883739117558,-0.900968867902419,211,-0.4999999999999997,-0.8832166493127126,3,0,575
2015-07-31,N,N,0,N,N,4394.2,3911.8,43942.0,39118.0,0.9436275641722206,0.5400521321728965,0.1642912249463442,1127.0,28.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,212,-0.4999999999999997,-0.8750190302029954,4,0,576
2015-08-01,N,N,0,N,N,4320.8,4028.5,43208.0,40285.0,0.9345894240954248,0.5414121795240795,0.1885923009921489,1248.0,27.9,0.0,jeju,-0.78183148246803,0.6234898018587333,213,-0.8660254037844383,-0.8665624788845384,5,1,577
2015-08-02,N,N,0,N,N,4445.6,4264.2,44456.0,42642.0,0.9262787603637628,0.5374643743011833,0.1251210146414888,1202.0,28.6,0.0,jeju,-2.4492935982947064e-16,1.0,214,-0.8660254037844383,-0.8578494977869301,6,1,578
2015-08-03,N,N,0,N,N,6375.9,6069.15,42506.0,40461.0,0.9037656890780412,0.6100572635725352,0.2544893234625626,1105.0,28.0,0.0,jeju,0.7818314824680299,0.6234898018587335,215,-0.8660254037844383,-0.8488826652214553,0,0,579
2015-08-04,N,N,0,N,N,5937.75,6338.849999999999,39585.0,42259.0,0.936869051597912,0.5244490944857314,0.1467001159695094,1130.0,28.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,216,-0.8660254037844383,-0.8396646346181327,1,0,580
2015-08-05,N,N,0,N,N,6262.65,6610.2,41751.0,44068.0,0.9102780476029398,0.5428620569245569,0.1485228672189879,1190.0,28.1,0.0,jeju,0.4338837391175582,-0.900968867902419,217,-0.8660254037844383,-0.8301981337405213,2,0,581
2015-08-06,N,N,0,N,N,6261.3,6414.9,41742.0,42766.0,0.8969071607726671,0.5308219880177492,0.1557196410192233,1276.0,29.2,0.0,jeju,-0.433883739117558,-0.900968867902419,218,-0.8660254037844383,-0.8204859638785328,3,0,582
2015-08-07,N,N,0,N,N,3958.3,4289.5,39583.0,42895.0,0.793886287772985,0.5059645578211959,0.1994271856904314,1162.0,29.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,219,-0.8660254037844383,-0.8105309990194824,4,0,583
2015-08-08,N,N,0,N,N,4051.0,4312.2,40510.0,43122.0,0.9468165459359664,0.5199883573672648,0.2177032685326214,1284.0,27.5,3.4,jeju,-0.78183148246803,0.6234898018587333,220,-0.8660254037844383,-0.8003361849976324,5,1,584
2015-08-09,N,N,0,N,N,4343.900000000001,4501.3,43439.0,45013.0,0.9263716303253696,0.5402250158049084,0.1107207056961277,1238.0,27.8,0.0,jeju,-2.4492935982947064e-16,1.0,221,-0.8660254037844383,-0.7899045386224708,6,1,585
2015-08-10,N,N,0,N,N,6121.05,5997.45,40807.0,39983.0,0.843472031299683,0.5527232568024913,0.1102194840753639,1122.0,28.0,0.0,jeju,0.7818314824680299,0.6234898018587335,222,-0.8660254037844383,-0.7792391467859887,0,0,586
2015-08-11,N,N,0,N,N,5465.4,5928.75,36436.0,39525.0,0.891998860856015,0.5005539386633647,0.2912067426249851,1159.0,27.2,91.8,jeju,0.9749279121818238,-0.22252093395631437,223,-0.8660254037844383,-0.7683431655492204,1,0,587
2015-08-12,N,N,0,N,N,6240.75,6392.25,41605.0,42615.0,0.9209678828951348,0.5580522350355759,0.1380856316988977,1288.0,25.2,0.2,jeju,0.4338837391175582,-0.900968867902419,224,-0.8660254037844383,-0.7572198192083128,2,0,588
2015-08-13,N,N,0,N,N,6435.599999999999,6083.55,42904.0,40557.0,0.835963121301707,0.5005074418576737,0.0975808292133061,1272.0,27.0,0.0,jeju,-0.433883739117558,-0.900968867902419,225,-0.8660254037844383,-0.7458723993404065,3,0,589
2015-08-14,광복절,B1,1,Pattern_6,N,4264.6,4067.1,42646.0,40671.0,0.8130509752462562,0.5334559235699096,0.0668487025020155,1204.0,26.5,0.0,jeju,-0.9749279121818237,-0.22252093395631461,226,-0.8660254037844383,-0.7343042638296022,4,0,590
2015-08-15,광복절,H,1,Pattern_6,N,3858.2,4355.2,38582.0,43552.0,0.872782277293926,0.4760185143742491,0.1186018755239185,1333.0,27.2,0.0,jeju,-0.78183148246803,0.6234898018587333,227,-0.8660254037844383,-0.7225188358733111,5,1,591
2015-08-16,광복절,A1,1,Pattern_6,N,4374.7,4519.7,43747.0,45197.0,0.8795841446411261,0.5532430315824732,0.1938089489976284,1357.0,25.5,74.6,jeju,-2.4492935982947064e-16,1.0,228,-0.8660254037844383,-0.7105196029692745,6,1,592
2015-08-17,N,N,0,N,N,6066.3,6244.05,40442.0,41627.0,0.8478996404519044,0.5553283301371575,0.1225956234731508,1130.0,25.2,3.5,jeju,0.7818314824680299,0.6234898018587335,229,-0.8660254037844383,-0.6983101158835585,0,0,593
2015-08-18,N,N,0,N,N,5465.25,6030.0,36435.0,40200.0,0.8503772311893263,0.5051316643426053,0.1332702575698879,1180.0,26.1,0.0,jeju,0.9749279121818238,-0.22252093395631437,230,-0.8660254037844383,-0.6858939875998223,1,0,594
2015-08-19,N,N,0,N,N,5847.75,6140.25,38985.0,40935.0,0.8246183226357277,0.5391997141661802,0.0863023593344865,1253.0,25.9,1.8,jeju,0.4338837391175582,-0.900968867902419,231,-0.8660254037844383,-0.673274892250183,2,0,595
2015-08-20,N,N,0,N,N,5856.15,6067.2,39041.0,40448.0,0.7821404701265813,0.4564183912795023,0.0857128982128982,1251.0,26.0,0.0,jeju,-0.433883739117558,-0.900968867902419,232,-0.8660254037844383,-0.6604565640279754,3,0,596
2015-08-21,N,N,0,N,N,3868.8,4127.1,38688.0,41271.0,0.842283700365224,0.5424264588229211,0.1248640797725036,1311.0,26.0,20.8,jeju,-0.9749279121818237,-0.22252093395631461,233,-0.8660254037844383,-0.6474427960827475,4,0,597
2015-08-22,N,N,0,N,N,3974.3,4086.7,39743.0,40867.0,0.8386056394065293,0.4752730914836959,0.0373455459384269,1381.0,25.2,0.0,jeju,-0.78183148246803,0.6234898018587333,234,-0.8660254037844383,-0.6342374393978053,5,1,598
2015-08-23,N,N,0,N,N,4239.5,4155.1,42395.0,41551.0,0.8169470246154489,0.5286753981051203,0.104635924386446,1342.0,25.4,0.0,jeju,-2.4492935982947064e-16,1.0,235,-0.8660254037844383,-0.6208444016506469,6,1,599
2015-08-24,N,N,0,N,N,6118.2,5943.9,40788.0,39626.0,0.8814209092941999,0.5758092934226258,0.2458700910591901,1353.0,24.5,14.6,jeju,0.7818314824680299,0.6234898018587335,236,-0.8660254037844383,-0.6072676460566134,0,0,600
2015-08-25,N,N,0,N,N,5808.3,5347.8,38722.0,35652.0,0.8266151794225856,0.4841907257161615,0.0720921357201576,1268.0,22.8,34.1,jeju,0.9749279121818238,-0.22252093395631437,237,-0.8660254037844383,-0.5935111901961149,1,0,601
2015-08-26,N,N,0,N,N,6223.349999999999,5746.05,41489.0,38307.0,0.8682788373020027,0.5146701852692427,0.0706831149837267,1345.0,24.8,0.0,jeju,0.4338837391175582,-0.900968867902419,238,-0.8660254037844383,-0.5795791048257611,2,0,602
2015-08-27,N,N,0,N,N,6291.75,6299.849999999999,41945.0,41999.0,0.7816672053677177,0.4680161995257927,0.0713466976588627,1277.0,25.5,0.0,jeju,-0.433883739117558,-0.900968867902419,239,-0.8660254037844383,-0.5654755126737576,3,0,603
2015-08-28,N,N,0,N,N,3851.1,4219.5,38511.0,42195.0,0.7880346353837733,0.5011609862040897,0.0730517837845424,1166.0,25.7,0.6,jeju,-0.9749279121818237,-0.22252093395631461,240,-0.8660254037844383,-0.5512045872199277,4,0,604
2015-08-29,N,N,0,N,N,3705.6,4226.8,37056.0,42268.0,0.8539142878429871,0.4680959112232652,0.0804950313308365,1448.0,24.8,0.0,jeju,-0.78183148246803,0.6234898018587333,241,-0.8660254037844383,-0.5367705514607103,5,1,605
2015-08-30,N,N,0,N,N,3756.2,4468.7,37562.0,44687.0,0.8464883502866883,0.4979252003494626,0.0534905471272676,1381.0,24.7,0.0,jeju,-2.4492935982947064e-16,1.0,242,-0.8660254037844383,-0.5221776766595079,6,1,606
2015-08-31,N,N,0,N,N,5278.8,5955.9,35192.0,39706.0,0.8409157600035536,0.5652596301348183,0.1039470823839076,1177.0,24.9,3.2,jeju,0.7818314824680299,0.6234898018587335,243,-0.8660254037844383,-0.5074302810827518,0,0,607
2015-09-01,N,N,0,N,N,5618.25,4934.25,37455.0,32895.0,0.8251147499401615,0.5025040547402428,0.0826005635121685,1327.0,24.8,0.3,jeju,0.9749279121818238,-0.22252093395631437,244,-1.0,-0.4925327287220543,1,0,608
2015-09-02,N,N,0,N,N,5903.849999999999,4851.15,39359.0,41999.0,0.8467218794056757,0.5694755239785863,0.2133982560939968,1316.0,25.4,0.0,jeju,0.4338837391175582,-0.900968867902419,245,-1.0,-0.47748942800283906,2,0,609
2015-09-03,N,N,0,N,N,6211.8,5569.05,41412.0,37127.0,0.7636877716249812,0.5069000826698923,0.0289387043482689,1253.0,26.1,0.0,jeju,-0.433883739117558,-0.900968867902419,246,-1.0,-0.46230483047981086,3,0,610
2015-09-04,N,N,0,N,N,4040.0,4053.0,40400.0,40530.0,0.7971814615120673,0.5184736333044253,0.1124540204517051,1330.0,25.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,247,-1.0,-0.4469834295196741,4,0,611
2015-09-05,N,N,0,N,N,3952.7,4208.5,39527.0,42085.0,0.8563446236951032,0.4844680563301684,0.1831098476908636,1675.0,23.3,13.0,jeju,-0.78183148246803,0.6234898018587333,248,-1.0,-0.43152975897147144,5,1,612
2015-09-06,N,N,0,N,N,4129.400000000001,4546.400000000001,41294.0,45464.0,0.7890298562777226,0.5232212459243599,0.1240781955855856,1666.0,23.2,22.3,jeju,-2.4492935982947064e-16,1.0,249,-1.0,-0.4159483918249421,6,1,613
2015-09-07,N,N,0,N,N,5925.599999999999,6152.099999999999,39504.0,41014.0,0.8355121390307103,0.5689541925964797,0.1470926694210846,1304.0,23.1,0.0,jeju,0.7818314824680299,0.6234898018587335,250,-1.0,-0.40024393885730564,0,0,614
2015-09-08,N,N,0,N,N,5443.8,5542.65,36292.0,36951.0,0.7744038246403302,0.4680089459482912,0.1089874022848161,1258.0,22.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,251,-1.0,-0.38442104726885545,1,0,615
2015-09-09,N,N,0,N,N,5530.5,5538.15,36870.0,36921.0,0.8091549744073306,0.5526348565096557,0.0616238308188772,1375.0,22.5,0.0,jeju,0.4338837391175582,-0.900968867902419,252,-1.0,-0.3684843993077793,2,0,616
2015-09-10,N,N,0,N,N,6163.05,5703.75,41087.0,38025.0,0.7454930161650348,0.5048580148310886,0.1291427134052497,1197.0,23.2,0.0,jeju,-0.433883739117558,-0.900968867902419,253,-1.0,-0.35243871088460327,3,0,617
2015-09-11,N,N,0,N,N,4093.2,4079.5,40932.0,40795.0,0.8376411097979133,0.5538477978230962,0.0940180640969098,1241.0,23.9,0.0,jeju,-0.9749279121818237,-0.22252093395631461,254,-1.0,-0.33628873017668287,4,0,618
2015-09-12,N,N,0,N,N,4152.7,4023.8,41527.0,40238.0,0.8035857280913061,0.4810371408425619,0.0729202000909126,1612.0,22.4,6.9,jeju,-0.78183148246803,0.6234898018587333,255,-1.0,-0.32003923622313857,5,1,619
2015-09-13,N,N,0,N,N,3930.2,4429.400000000001,39302.0,44294.0,0.7627360420044693,0.5077559510219346,0.0355995477463503,1533.0,22.5,0.0,jeju,-2.4492935982947064e-16,1.0,256,-1.0,-0.30369503751065885,6,1,620
2015-09-14,N,N,0,N,N,5480.25,6116.4,36535.0,40776.0,0.8348537031019729,0.5397414350355527,0.1858033719452405,1267.0,22.6,0.0,jeju,0.7818314824680299,0.6234898018587335,257,-1.0,-0.28726097055059635,0,0,621
2015-09-15,N,N,0,N,N,5139.599999999999,5225.55,34264.0,34837.0,0.8089318916897185,0.4930906051826884,0.1115799884791334,1261.0,22.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,258,-1.0,-0.27074189844776425,1,0,622
2015-09-16,N,N,0,N,N,5330.4,5401.95,35536.0,36013.0,0.8330726993784803,0.5708905962481012,0.2586724402064158,1435.0,21.1,22.4,jeju,0.4338837391175582,-0.900968867902419,259,-1.0,-0.25414270946136225,2,0,623
2015-09-17,N,N,0,N,N,5915.849999999999,5345.4,39439.0,35636.0,0.7248999394905148,0.4402863587755383,0.0773406644246492,1254.0,22.5,0.1,jeju,-0.433883739117558,-0.900968867902419,260,-1.0,-0.23746831555846848,3,0,624
2015-09-18,N,N,0,N,N,3730.0,3801.3,37300.0,38013.0,0.7788429154980906,0.5770355162463633,0.1152742867545353,1202.0,22.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,261,-1.0,-0.22072365096050225,4,0,625
2015-09-19,N,N,0,N,N,3726.6,3711.5,37266.0,37115.0,0.7459786501544716,0.4431700494649911,0.0525679151066147,1400.0,22.4,0.0,jeju,-0.78183148246803,0.6234898018587333,262,-1.0,-0.20391367068311475,5,1,626
2015-09-20,N,N,0,N,N,3343.9,4233.8,33439.0,42338.0,0.8148557552649512,0.5246204435019637,0.0887742534632827,1351.0,22.6,0.0,jeju,-2.4492935982947064e-16,1.0,263,-1.0,-0.1870433490699166,6,1,627
2015-09-21,N,N,0,N,N,5190.15,5767.8,34601.0,38452.0,0.7819003410753415,0.5518075135077258,0.166697339025769,1140.0,23.3,0.0,jeju,0.7818314824680299,0.6234898018587335,264,-1.0,-0.17011767832049055,0,0,628
2015-09-22,N,N,0,N,N,4056.0,4692.75,35536.0,31285.0,0.7637236673866881,0.4810012190755228,0.0978606754723736,1065.0,23.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,265,-1.0,-0.15314166701312007,1,0,629
2015-09-23,N,N,0,N,N,3956.4,5056.05,36401.0,33707.0,0.7725441057358737,0.5978477112041457,0.1640345014316729,1043.0,22.3,49.0,jeju,0.4338837391175582,-0.900968867902419,266,-1.0,-0.13612033862266704,2,0,630
2015-09-24,N,N,0,N,N,5200.8,5343.599999999999,34672.0,35624.0,0.7663713905625209,0.4651104722167092,0.1137957013069386,909.0,22.9,2.0,jeju,-0.433883739117558,-0.900968867902419,267,-1.0,-0.11905873003404988,3,0,631
2015-09-25,N,N,0,N,N,4597.3,3608.5,45973.0,36085.0,0.8472785648725499,0.5537177930036661,0.2347757982978102,1237.0,23.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,268,-1.0,-0.10196189005174576,4,0,632
2015-09-26,추석,B1,1,Pattern_10,N,4708.2,3102.3,47082.0,31023.0,0.7648487347030228,0.4411838267547556,0.0923594212668416,1664.0,23.3,0.0,jeju,-0.78183148246803,0.6234898018587333,269,-1.0,-0.08483487790576538,5,1,633
2015-09-27,추석,H,1,Pattern_10,N,4382.2,3259.5,43822.0,32595.0,0.836995666155883,0.5322027029844367,0.1160136582543703,1746.0,22.9,0.0,jeju,-2.4492935982947064e-16,1.0,270,-1.0,-0.06768276175455162,6,1,634
2015-09-28,추석,A1,1,Pattern_10,N,3961.0,4461.5,39610.0,44615.0,0.7951111831288757,0.5313816017633503,0.1701460015783089,1657.0,23.6,0.0,jeju,0.7818314824680299,0.6234898018587335,271,-1.0,-0.05051061718522288,0,0,635
2015-09-29,추석,A2,1,Pattern_10,N,3970.7,4474.8,39707.0,44748.0,0.8145810596385309,0.5077482174417041,0.199983349274537,1320.0,24.0,0.0,jeju,0.9749279121818238,-0.22252093395631437,272,-1.0,-0.033323525711631344,1,0,636
2015-09-30,N,N,0,N,N,5977.65,6779.099999999999,39851.0,45194.0,0.8362959704799398,0.5723183604625836,0.2524710551817324,1189.0,20.9,56.9,jeju,0.4338837391175582,-0.900968867902419,273,-1.0,-0.016126573270657762,2,0,637
2015-10-01,N,N,0,N,N,5899.65,5421.9,39331.0,36146.0,0.7407556109593268,0.4427093797627462,0.3309340420275085,1204.0,23.6,24.3,jeju,-0.433883739117558,-0.900968867902419,274,-0.8660254037844385,0.001075151282798226,3,0,638
2015-10-02,N,N,0,N,N,4449.0,3564.7000000000003,44490.0,35647.0,0.7687576728348247,0.5194792984862925,0.1534621582801478,1247.0,19.4,0.0,jeju,-0.9749279121818237,-0.22252093395631461,275,-0.8660254037844385,0.018276557681691223,4,0,639
2015-10-03,개천절,H,1,Pattern_5,N,4353.2,4241.3,43532.0,42413.0,0.7500816908925289,0.4479166222254576,0.1121391051282456,1378.0,21.1,0.0,jeju,-0.78183148246803,0.6234898018587333,276,-0.8660254037844385,0.035472555753125565,5,1,640
2015-10-04,개천절,A1,1,Pattern_5,N,4163.0,4752.1,41630.0,47521.0,0.7835930498455208,0.5036995263685696,0.1643950800902152,1293.0,21.3,0.0,jeju,-2.4492935982947064e-16,1.0,277,-0.8660254037844385,0.052658056924614005,6,1,641
2015-10-05,N,N,0,N,N,6435.45,6503.25,42903.0,43355.0,0.8192036040330102,0.5315253415436628,0.153037031203227,1172.0,20.9,0.1,jeju,0.7818314824680299,0.6234898018587335,278,-0.8660254037844385,0.0698279757298709,0,0,642
2015-10-06,N,N,0,N,N,5807.7,5316.15,38718.0,35441.0,0.7642791593930114,0.4772928712543671,0.0967311567696345,1205.0,20.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,279,-0.8660254037844385,0.08697723131368611,1,0,643
2015-10-07,N,N,0,N,N,6396.75,5786.4,42645.0,38576.0,0.8325781423456031,0.571803331032131,0.093783888214455,1289.0,20.9,0.0,jeju,0.4338837391175582,-0.900968867902419,280,-0.8660254037844385,0.10410074893542562,2,0,644
2015-10-08,N,N,0,N,N,7076.7,6704.4,47178.0,44696.0,0.7387440652796983,0.4484570568220445,0.2048416604851645,1251.0,20.8,0.0,jeju,-0.433883739117558,-0.900968867902419,281,-0.8660254037844385,0.12119346147073601,3,0,645
2015-10-09,한글날,H,1,Pattern_6,N,4626.400000000001,3840.5,46264.0,38405.0,0.811218244724404,0.5397497469528918,0.0378248464239097,1545.0,19.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,282,-0.8660254037844385,0.1382503109109819,4,0,646
2015-10-10,한글날,A1,1,Pattern_6,N,3698.9,4539.5,36989.0,45395.0,0.755292354629352,0.4495745871276431,0.157670871477869,1553.0,19.9,0.0,jeju,-0.78183148246803,0.6234898018587333,283,-0.8660254037844385,0.15526624985999563,5,1,647
2015-10-11,한글날,A2,1,Pattern_6,N,4250.900000000001,4786.5,42509.0,47865.0,0.7825414908550582,0.5113717462112466,0.0840138902579604,1485.0,18.3,0.0,jeju,-2.4492935982947064e-16,1.0,284,-0.8660254037844385,0.172236243027682,6,1,648
2015-10-12,N,N,0,N,N,6415.95,6613.95,42773.0,44093.0,0.8310099754364622,0.5609113198832577,0.1504653255899595,1278.0,18.7,0.7,jeju,0.7818314824680299,0.6234898018587335,285,-0.8660254037844385,0.18915526872004096,0,0,649
2015-10-13,N,N,0,N,N,6070.65,5840.4,40471.0,38936.0,0.8096927165508269,0.5030779692818396,0.0842480798244555,1231.0,18.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,286,-0.8660254037844385,0.20601832032517084,1,0,650
2015-10-14,N,N,0,N,N,6528.45,5850.3,43523.0,39002.0,0.7832585959391706,0.5985663905776667,0.2848848077538998,1438.0,18.8,0.0,jeju,0.4338837391175582,-0.900968867902419,287,-0.8660254037844385,0.2228204077947996,2,0,651
2015-10-15,N,N,0,N,N,6789.3,6480.599999999999,45262.0,43204.0,0.7264825828099958,0.4375880602557859,0.1991669881542086,1378.0,19.2,0.0,jeju,-0.433883739117558,-0.900968867902419,288,-0.8660254037844385,0.2395565591209271,3,0,652
2015-10-16,N,N,0,N,N,4471.400000000001,4486.1,44714.0,44861.0,0.8068265646045866,0.5501091527847075,0.3690299677164785,1393.0,18.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,289,-0.8660254037844385,0.25622182180711633,4,0,653
2015-10-17,N,N,0,N,N,4610.5,4668.1,46105.0,46681.0,0.7935216934466665,0.4925756013552415,0.2564928125596192,1707.0,19.1,0.0,jeju,-0.78183148246803,0.6234898018587333,290,-0.8660254037844385,0.2728112643340192,5,1,654
2015-10-18,N,N,0,N,N,4516.1,4716.8,45161.0,47168.0,0.7835893439066713,0.5202520593484969,0.200983463579976,1637.0,19.1,0.0,jeju,-2.4492935982947064e-16,1.0,291,-0.8660254037844385,0.2893199776186953,6,1,655
2015-10-19,N,N,0,N,N,6621.75,6820.8,44145.0,45472.0,0.8051745543443836,0.5188909931179463,0.2329438920712722,1339.0,19.6,0.0,jeju,0.7818314824680299,0.6234898018587335,292,-0.8660254037844385,0.30574307646728316,0,0,656
2015-10-20,N,N,0,N,N,6018.15,6199.95,40121.0,41333.0,0.7800208901015353,0.4856559839040372,0.245622086118471,1331.0,19.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,293,-0.8660254037844385,0.32207570102061045,1,0,657
2015-10-21,N,N,0,N,N,6319.05,6102.0,42127.0,40680.0,0.8390981585020996,0.5779342585705599,0.1916648030815208,1321.0,20.1,0.0,jeju,0.4338837391175582,-0.900968867902419,294,-0.8660254037844385,0.33831301819230764,2,0,658
